38.50,20.17,11.29,0.00,0.00,41.76,22.99,13.45,0.00,45.41,26.49,16.02,0.01,0.00,0.00,46.19,27.29,16.70,0.00,0.00,31.98,10.96,5.48,1.83,0.61,34.08,11.69,5.85,1.95,0.56,0.33,36.33,12.48,6.24,2.09,0.04,0.04,36.80,12.65,6.33,2.11,0.04,35.26,26.47,8.77,3.98,1.04,0.04,37.25,27.96,9.26,4.21,1.10,0.04,39.36,29.54,9.79,4.44,1.17,0.04,39.79,29.87,9.90,4.49,1.18,0.04,43.53,25.58,11.98,3.18,1.28,0.11,45.89,26.97,12.63,3.35,1.35,0.12,48.38,28.43,13.31,3.54,1.42,0.13,48.89,28.73,13.45,3.57,1.44,0.13,46.73,32.79,25.02,6.86,2.76,0.25,49.24,34.55,26.36,7.23,2.91,0.26,51.89,36.40,27.78,7.62,3.07,0.27,52.43,36.79,28.07,7.70,3.10,0.28,49.67,52.31,55.08,55.65
23.02,11.84,6.25,0.01,0.00,25.77,14.16,8.37,0.00,28.34,16.64,10.11,0.32,0.00,0.00,28.79,17.11,10.11,0.00,0.00,19.25,6.59,3.30,1.10,0.11,21.03,7.22,3.61,1.21,0.01,0.01,22.62,7.77,3.89,1.30,0.02,0.01,22.89,7.86,3.93,1.31,0.02,21.31,15.99,5.30,2.41,0.63,0.02,23.00,17.27,5.72,2.60,0.68,0.02,24.49,18.38,6.09,2.76,0.73,0.03,24.74,18.57,6.15,2.79,0.73,0.03,26.33,15.47,7.24,1.92,0.77,0.07,28.34,16.66,7.80,2.07,0.83,0.07,30.10,17.69,8.28,2.20,0.88,0.08,30.39,17.86,8.36,2.22,0.89,0.08,28.28,19.84,15.14,4.15,1.67,0.15,30.42,21.34,16.28,4.46,1.80,0.16,32.28,22.65,17.28,4.74,1.91,0.17,32.59,22.86,17.44,4.78,1.92,0.17,30.06,32.31,34.26,34.59
59.94,31.68,18.43,0.03,0.00,65.37,36.47,21.75,0.00,71.19,42.22,25.96,6.91,0.01,0.00,72.38,43.49,26.93,0.02,0.00,49.72,17.06,8.54,2.85,0.05,53.20,18.28,9.14,3.05,0.05,0.67,56.76,19.53,9.77,3.26,0.06,0.02,57.47,19.78,9.89,3.30,1.10,54.67,41.04,13.60,6.18,1.62,0.06,57.96,43.51,14.42,6.55,1.72,0.06,61.28,46.00,15.24,6.92,1.82,0.06,61.93,46.49,15.41,7.00,1.84,0.07,67.44,39.64,18.56,4.93,1.98,0.18,71.33,41.92,19.63,5.21,2.10,0.19,75.24,44.22,20.71,5.50,2.21,0.20,76.01,44.68,20.92,5.56,2.24,0.20,72.40,50.80,38.77,10.63,4.28,0.38,76.52,53.70,40.98,11.24,4.52,0.40,80.67,56.61,43.20,11.84,4.77,0.42,81.49,57.18,43.64,11.96,4.82,0.43,76.92,81.26,85.62,86.48
118.80,61.32,35.30,0.03,0.00,134.48,74.78,44.53,0.01,148.45,88.65,54.72,20.43,0.03,0.00,150.73,91.11,56.60,0.02,0.00,99.47,34.13,17.07,5.70,0.74,109.64,37.68,18.85,6.30,0.03,0.35,118.20,40.68,20.35,6.80,0.89,0.03,119.56,41.16,20.59,6.88,0.34,109.82,82.44,27.32,12.41,3.26,0.12,119.45,89.67,29.71,13.49,3.54,0.13,127.42,95.65,31.69,14.39,3.78,0.13,128.67,96.59,32.00,14.53,3.81,0.14,135.59,79.70,37.32,9.91,3.99,0.35,146.99,86.40,40.46,10.75,4.32,0.38,156.38,91.91,43.04,11.43,4.60,0.41,157.86,92.78,43.44,11.54,4.64,0.41,145.59,102.17,77.97,21.38,8.61,0.76,157.70,110.66,84.44,23.15,9.32,0.83,167.65,117.64,89.77,24.61,9.91,0.88,169.21,118.74,90.60,24.84,10.00,0.89,154.74,167.46,177.91,179.54
40.00,20.46,11.65,0.12,0.00,44.08,23.85,13.73,0.00,48.85,28.31,15.69,0.20,0.00,0.00,49.90,29.38,16.04,0.00,0.00,33.53,11.49,5.75,1.92,0.58,36.21,12.43,6.22,2.08,0.01,0.01,39.18,13.46,6.74,2.25,0.04,0.01,39.82,13.69,6.85,2.29,0.30,37.13,27.87,9.24,4.19,1.10,0.04,39.69,29.79,9.87,4.48,1.18,0.04,42.48,31.89,10.56,4.80,1.26,0.04,43.07,32.33,10.71,4.86,1.28,0.05,45.89,26.97,12.63,3.35,1.35,0.12,48.92,28.75,13.46,3.58,1.44,0.13,52.22,30.69,14.37,3.82,1.53,0.14,52.91,31.10,14.56,3.87,1.56,0.14,49.28,34.58,26.39,7.23,2.91,0.26,52.51,36.84,28.11,7.71,3.10,0.28,56.01,39.30,29.98,8.22,3.31,0.29,56.74,39.81,30.38,8.33,3.35,0.30,52.39,55.78,59.46,60.23
62.70,32.21,18.51,6.53,0.00,68.35,36.90,21.67,0.00,75.06,43.12,26.09,0.00,0.00,0.00,76.58,44.65,27.21,0.01,0.00,52.57,18.03,9.02,3.01,0.05,56.28,19.32,9.67,3.23,0.02,0.75,60.49,20.80,10.40,3.48,0.34,0.02,61.42,21.13,10.57,3.53,0.02,58.11,43.62,14.45,6.56,1.72,0.06,61.64,46.27,15.33,6.96,1.83,0.07,65.59,49.24,16.31,7.41,1.94,0.07,66.46,49.89,16.53,7.50,1.97,0.07,71.77,42.18,19.75,5.25,2.11,0.19,75.95,44.64,20.90,5.55,2.23,0.20,80.62,47.38,22.18,5.89,2.37,0.21,81.64,47.98,22.46,5.97,2.40,0.21,77.07,54.08,41.27,11.31,4.55,0.40,81.51,57.20,43.64,11.97,4.82,0.43,86.47,60.67,46.29,12.69,5.11,0.45,87.55,61.43,46.87,12.85,5.17,0.46,81.91,86.59,91.79,92.93
58.10,28.62,16.17,0.09,0.00,64.40,33.45,19.31,0.00,72.37,40.36,24.07,0.00,0.00,0.00,74.28,42.17,25.36,0.00,0.00,49.52,16.97,8.49,2.84,0.01,53.81,18.47,9.24,3.09,0.11,0.02,58.96,20.27,10.14,3.39,0.98,0.24,60.15,20.69,10.35,3.46,0.02,55.21,41.44,13.73,6.24,1.64,0.06,59.33,44.54,14.76,6.70,1.76,0.06,64.20,48.19,15.97,7.25,1.90,0.07,65.31,49.03,16.24,7.38,1.94,0.07,68.31,40.15,18.80,4.99,2.01,0.18,73.22,43.03,20.15,5.35,2.15,0.19,78.99,46.42,21.74,5.77,2.32,0.21,80.30,47.20,22.10,5.87,2.36,0.21,73.40,51.50,39.30,10.78,4.34,0.39,78.61,55.16,42.09,11.54,4.65,0.41,84.74,59.46,45.37,12.44,5.01,0.44,86.13,60.44,46.12,12.64,5.09,0.45,78.05,83.54,89.98,91.44
85.04,43.84,25.22,9.14,0.01,92.48,50.05,29.42,0.00,101.49,58.45,35.39,13.19,0.00,0.00,103.58,60.55,36.94,0.00,0.00,71.03,24.33,12.17,4.07,0.20,75.88,26.02,13.02,4.35,0.22,0.02,81.50,27.99,14.00,4.68,1.41,0.02,82.77,28.43,14.22,4.75,0.23,78.58,58.99,19.55,8.88,2.33,0.08,83.20,62.45,20.69,9.40,2.47,0.09,88.48,66.42,22.01,9.99,2.62,0.09,89.67,67.31,22.30,10.13,2.66,0.09,97.09,57.06,26.72,7.10,2.86,0.25,102.58,60.29,28.23,7.50,3.02,0.27,108.83,63.96,29.95,7.95,3.20,0.28,110.22,64.78,30.33,8.06,3.24,0.29,104.27,73.17,55.84,15.31,6.16,0.55,110.10,77.26,58.96,16.17,6.51,0.58,116.74,81.92,62.51,17.14,6.90,0.61,118.22,82.95,63.30,17.36,6.99,0.62,110.84,116.97,123.95,125.50
51.60,25.19,14.17,0.00,0.00,57.11,29.33,16.85,0.00,64.49,35.59,21.12,0.00,0.00,0.00,66.35,37.32,22.35,0.01,0.00,44.18,15.14,7.58,2.53,0.13,47.98,16.47,8.24,2.75,0.01,0.01,52.79,18.16,9.08,3.03,0.02,0.02,53.97,18.57,9.29,3.10,0.02,49.32,37.02,12.27,5.57,1.46,0.05,52.98,39.77,13.18,5.98,1.57,0.06,57.54,43.19,14.31,6.50,1.71,0.06,58.64,44.02,14.59,6.62,1.74,0.06,61.04,35.88,16.80,4.46,1.80,0.16,65.40,38.44,18.00,4.78,1.92,0.17,70.80,41.61,19.48,5.18,2.08,0.18,72.10,42.38,19.84,5.27,2.12,0.19,65.59,46.03,35.12,9.63,3.88,0.34,70.22,49.28,37.60,10.31,4.15,0.37,75.96,53.30,40.67,11.15,4.49,0.40,77.34,54.27,41.41,11.35,4.57,0.41,69.75,74.63,80.66,82.11
59.69,31.29,18.13,6.50,0.00,65.53,36.38,21.64,0.00,71.46,42.19,25.88,9.81,0.00,0.01,72.61,43.39,26.79,0.04,0.00,49.59,17.01,8.51,2.84,0.05,53.35,18.32,9.16,3.06,1.02,0.02,56.99,19.59,9.80,3.27,0.32,0.02,57.67,19.83,9.92,3.31,0.06,54.66,41.03,13.60,6.17,1.62,0.06,58.21,43.70,14.48,6.58,1.73,0.06,61.61,46.25,15.32,6.96,1.83,0.07,62.24,46.72,15.48,7.03,1.84,0.07,67.46,39.65,18.57,4.93,1.98,0.18,71.67,42.13,19.73,5.24,2.11,0.19,75.69,44.48,20.83,5.53,2.23,0.20,76.43,44.92,21.03,5.59,2.25,0.20,72.43,50.83,38.79,10.64,4.28,0.38,76.91,53.97,41.18,11.29,4.54,0.40,81.16,56.95,43.46,11.92,4.80,0.43,81.95,57.50,43.88,12.03,4.84,0.43,76.98,81.68,86.15,86.97
17.97,8.83,4.98,0.21,0.00,20.45,10.75,6.04,0.00,23.28,13.30,8.02,0.31,0.00,0.00,23.88,13.90,8.46,0.00,0.00,15.27,5.22,2.61,0.87,0.00,16.94,5.81,2.90,0.97,0.00,0.00,18.74,6.43,3.22,1.07,0.01,0.01,19.10,6.56,3.28,1.10,0.01,17.07,12.81,4.25,1.93,0.51,0.02,18.68,14.02,4.65,2.11,0.55,0.02,20.38,15.30,5.07,2.30,0.60,0.02,20.72,15.55,5.15,2.34,0.61,0.02,21.14,12.43,5.82,1.55,0.62,0.06,23.06,13.55,6.35,1.69,0.68,0.06,25.07,14.73,6.90,1.83,0.74,0.07,25.47,14.97,7.01,1.86,0.75,0.07,22.72,15.94,12.17,3.34,1.34,0.12,24.76,17.37,13.26,3.63,1.46,0.13,26.90,18.87,14.40,3.95,1.59,0.14,27.32,19.17,14.63,4.01,1.61,0.14,24.17,26.32,28.56,29.01
31.79,16.73,9.02,0.13,0.00,34.82,19.38,11.22,0.00,37.96,22.47,12.93,5.24,0.00,0.00,38.57,23.12,13.35,0.00,0.00,26.36,9.03,4.52,1.51,0.15,28.30,9.71,4.86,1.62,0.01,0.01,30.21,10.38,5.19,1.73,0.01,0.01,30.58,10.51,5.26,1.76,0.23,29.04,21.80,7.22,3.28,0.86,0.03,30.88,23.18,7.68,3.49,0.91,0.03,32.67,24.52,8.12,3.69,0.97,0.03,33.01,24.78,8.21,3.73,0.98,0.03,35.85,21.07,9.86,2.62,1.05,0.09,38.03,22.35,10.46,2.78,1.12,0.10,40.14,23.59,11.04,2.93,1.18,0.10,40.54,23.82,11.15,2.96,1.19,0.11,38.49,27.01,20.61,5.65,2.27,0.20,40.80,28.63,21.84,5.99,2.41,0.21,43.04,30.20,23.04,6.32,2.54,0.23,43.47,30.50,23.27,6.38,2.57,0.23,40.90,43.34,45.69,46.13
89.72,44.07,24.86,7.06,0.00,99.26,51.34,29.58,0.01,111.77,62.10,36.96,1.18,0.01,0.00,114.88,65.02,39.05,0.00,0.00,76.47,26.19,13.10,4.38,0.57,82.98,28.46,14.24,4.76,1.20,0.02,91.08,31.29,15.65,5.23,0.26,0.11,93.01,31.97,15.99,5.34,0.70,85.35,64.07,21.23,9.64,2.53,0.09,91.62,68.78,22.79,10.35,2.72,0.10,99.29,74.54,24.70,11.22,2.94,0.11,101.11,75.90,25.15,11.42,3.00,0.11,105.66,62.11,29.09,7.73,3.11,0.28,113.13,66.50,31.14,8.27,3.33,0.30,122.22,71.84,33.64,8.94,3.59,0.32,124.37,73.10,34.23,9.09,3.66,0.32,113.53,79.68,60.81,16.67,6.71,0.60,121.48,85.25,65.06,17.84,7.18,0.64,131.13,92.02,70.22,19.26,7.75,0.69,133.41,93.62,71.44,19.59,7.88,0.70,120.75,129.11,139.26,141.65
25.83,13.21,7.39,0.02,0.00,28.13,15.10,8.68,0.00,30.83,17.57,9.37,2.11,0.00,0.00,31.43,18.16,10.11,0.00,0.00,21.65,7.42,3.71,1.24,0.16,23.16,7.94,3.97,1.33,0.02,0.01,24.86,8.54,4.27,1.43,0.01,0.03,25.23,8.66,4.33,1.45,0.03,23.98,18.00,5.97,2.71,0.71,0.03,25.43,19.09,6.32,2.87,0.75,0.03,27.02,20.29,6.72,3.05,0.80,0.03,27.37,20.55,6.81,3.09,0.81,0.03,29.64,17.42,8.16,2.17,0.87,0.08,31.35,18.43,8.63,2.29,0.92,0.08,33.25,19.54,9.15,2.43,0.98,0.09,33.65,19.78,9.26,2.46,0.99,0.09,31.84,22.34,17.05,4.67,1.88,0.17,33.66,23.62,18.02,4.94,1.99,0.18,35.66,25.02,19.09,5.23,2.11,0.19,36.10,25.33,19.32,5.30,2.13,0.19,33.85,35.76,37.87,38.32
44.35,23.21,13.44,0.00,0.00,49.18,27.42,16.34,0.00,53.82,32.02,18.33,0.43,0.00,0.00,54.65,32.91,19.87,0.01,0.00,36.81,12.61,6.31,2.11,0.01,39.89,13.68,6.84,2.29,0.01,0.01,42.72,14.67,7.34,2.45,0.04,0.01,43.21,14.84,7.42,2.48,0.01,40.63,30.50,10.10,4.59,1.20,0.04,43.55,32.69,10.83,4.92,1.29,0.05,46.19,34.67,11.49,5.22,1.37,0.05,46.65,35.02,11.60,5.27,1.38,0.05,50.17,29.49,13.80,3.67,1.47,0.13,53.64,31.53,14.76,3.92,1.58,0.14,56.76,33.36,15.62,4.15,1.67,0.15,57.30,33.67,15.76,4.19,1.68,0.15,53.88,37.80,28.84,7.91,3.18,0.28,57.56,40.39,30.82,8.45,3.40,0.30,60.87,42.71,32.58,8.93,3.60,0.32,61.44,43.11,32.89,9.02,3.63,0.32,57.26,61.14,64.61,65.21
42.46,22.08,12.30,0.10,0.00,46.16,25.23,14.87,0.00,50.22,29.08,16.82,0.05,0.00,0.00,51.08,29.95,18.19,0.01,0.00,35.42,12.15,6.08,2.03,0.68,37.82,12.99,6.50,2.17,0.72,0.01,40.35,13.87,6.94,2.32,0.77,0.01,40.87,14.06,7.03,2.35,0.04,39.07,29.33,9.72,4.41,1.16,0.04,41.35,31.04,10.28,4.67,1.23,0.04,43.72,32.82,10.87,4.94,1.30,0.05,44.20,33.18,10.99,4.99,1.31,0.05,48.22,28.34,13.27,3.52,1.42,0.13,50.93,29.93,14.01,3.72,1.50,0.13,53.73,31.58,14.78,3.93,1.58,0.14,54.30,31.91,14.94,3.97,1.60,0.14,51.78,36.33,27.72,7.60,3.06,0.27,54.65,38.35,29.26,8.02,3.23,0.29,57.62,40.43,30.85,8.46,3.40,0.30,58.22,40.85,31.17,8.54,3.44,0.31,55.03,58.05,61.17,61.80
42.11,20.41,11.45,0.01,0.00,48.14,24.95,14.38,0.00,55.41,31.32,18.79,6.17,0.00,0.00,57.03,32.90,19.94,0.03,0.00,35.97,12.30,6.15,2.05,0.52,40.08,13.72,6.87,2.29,0.30,0.01,44.72,15.34,7.68,2.56,0.01,0.01,45.72,15.69,7.85,2.62,0.66,40.35,30.29,10.04,4.56,1.20,0.04,44.32,33.27,11.02,5.01,1.31,0.05,48.73,36.58,12.12,5.50,1.44,0.05,49.66,37.28,12.35,5.61,1.47,0.05,50.02,29.40,13.77,3.66,1.47,0.13,54.77,32.19,15.07,4.00,1.61,0.14,59.99,35.26,16.51,4.38,1.76,0.16,61.09,35.90,16.81,4.46,1.80,0.16,53.77,37.73,28.79,7.89,3.18,0.28,58.82,41.27,31.49,8.63,3.48,0.31,64.37,45.16,34.46,9.45,3.80,0.34,65.53,45.98,35.08,9.62,3.87,0.34,57.20,62.52,68.36,69.58
30.11,15.50,8.73,0.03,0.00,32.95,17.88,10.42,0.00,36.29,21.02,12.70,3.99,0.00,0.00,37.04,21.78,13.30,0.00,0.00,25.24,8.66,4.33,1.45,0.01,27.10,9.31,4.66,1.56,0.03,0.01,29.19,10.04,5.02,1.68,0.22,0.01,29.64,10.20,5.10,1.70,0.01,27.87,20.92,6.93,3.15,0.83,0.03,29.64,22.25,7.37,3.35,0.88,0.03,31.60,23.72,7.86,3.57,0.94,0.03,32.02,24.04,7.96,3.62,0.95,0.03,34.42,20.23,9.47,2.52,1.01,0.09,36.52,21.46,10.05,2.67,1.07,0.10,38.83,22.82,10.68,2.84,1.14,0.10,39.33,23.11,10.82,2.87,1.16,0.10,36.96,25.93,19.79,5.43,2.18,0.19,39.19,27.50,20.98,5.75,2.32,0.21,41.64,29.22,22.29,6.11,2.46,0.22,42.17,29.59,22.58,6.19,2.49,0.22,39.28,41.63,44.20,44.75
48.39,25.38,14.71,0.07,0.00,53.37,29.73,17.72,0.00,58.23,34.53,21.23,8.04,0.00,0.00,59.13,35.48,21.96,0.00,0.00,40.35,13.86,6.93,2.32,0.11,43.56,14.98,7.50,2.50,0.01,0.01,46.55,16.03,8.02,2.68,0.01,0.01,47.09,16.22,8.12,2.71,0.56,44.37,33.31,11.04,5.01,1.31,0.05,47.40,35.58,11.79,5.35,1.40,0.05,50.18,37.67,12.48,5.67,1.49,0.05,50.67,38.04,12.60,5.72,1.50,0.05,54.71,32.16,15.06,4.00,1.61,0.14,58.30,34.26,16.04,4.26,1.71,0.15,61.58,36.19,16.94,4.50,1.81,0.16,62.16,36.53,17.10,4.54,1.83,0.16,58.73,41.21,31.45,8.62,3.47,0.31,62.54,43.88,33.48,9.18,3.70,0.33,66.01,46.32,35.34,9.69,3.90,0.35,66.63,46.75,35.67,9.78,3.94,0.35,62.40,66.40,70.05,70.69
40.72,20.06,11.32,4.05,0.00,45.86,24.04,13.93,0.00,51.81,29.31,17.59,0.01,0.00,0.00,53.08,30.55,18.49,0.00,0.00,34.59,11.83,5.92,1.98,0.01,38.06,13.04,6.52,2.18,0.01,0.01,41.84,14.36,7.18,2.40,0.01,0.01,42.62,14.63,7.32,2.45,0.74,38.64,29.00,9.61,4.36,1.15,0.04,41.98,31.51,10.44,4.74,1.24,0.04,45.56,34.20,11.33,5.15,1.35,0.05,46.29,34.75,11.51,5.23,1.37,0.05,47.85,28.12,13.17,3.50,1.41,0.12,51.83,30.47,14.27,3.79,1.52,0.14,56.07,32.96,15.43,4.10,1.65,0.15,56.94,33.47,15.67,4.16,1.67,0.15,51.42,36.08,27.54,7.55,3.04,0.27,55.66,39.06,29.80,8.17,3.29,0.29,60.16,42.21,32.21,8.83,3.55,0.32,61.08,42.86,32.70,8.97,3.61,0.32,54.69,59.16,63.89,64.85
52.49,25.52,14.34,0.52,0.00,58.19,29.77,17.07,0.00,65.60,36.00,21.30,5.73,0.00,0.00,67.42,37.67,22.47,0.01,0.00,44.84,15.34,7.67,2.56,0.04,48.75,16.70,8.35,2.79,0.01,0.01,53.57,18.38,9.20,3.07,0.77,0.02,54.72,18.78,9.40,3.14,0.41,50.22,37.70,12.49,5.67,1.49,0.05,54.00,40.54,13.43,6.10,1.60,0.06,58.60,43.99,14.58,6.62,1.74,0.06,59.68,44.80,14.84,6.74,1.77,0.06,62.23,36.58,17.13,4.55,1.83,0.16,66.74,39.23,18.37,4.88,1.96,0.17,72.20,42.43,19.87,5.28,2.12,0.19,73.47,43.18,20.22,5.37,2.16,0.19,66.88,46.94,35.82,9.82,3.95,0.35,71.69,50.31,38.39,10.53,4.24,0.38,77.48,54.37,41.49,11.38,4.58,0.41,78.84,55.32,42.22,11.58,4.66,0.41,71.15,76.21,82.30,83.73
47.49,23.90,13.61,0.01,0.00,54.05,29.24,17.18,0.00,60.41,35.24,21.48,6.61,0.01,0.00,61.54,36.40,22.35,0.01,0.00,39.99,13.69,6.85,2.29,0.01,44.31,15.19,7.60,2.54,0.01,0.05,48.25,16.56,8.29,2.77,0.01,0.01,48.93,16.80,8.40,2.81,0.37,44.49,33.39,11.07,5.03,1.32,0.05,48.62,36.49,12.09,5.49,1.44,0.05,52.32,39.28,13.01,5.91,1.55,0.06,52.95,39.75,13.17,5.98,1.57,0.06,55.04,32.35,15.15,4.02,1.62,0.14,59.95,35.24,16.50,4.38,1.76,0.16,64.34,37.81,17.70,4.70,1.89,0.17,65.08,38.25,17.91,4.76,1.91,0.17,59.14,41.50,31.67,8.68,3.49,0.31,64.36,45.16,34.46,9.45,3.80,0.34,69.01,48.42,36.95,10.13,4.08,0.36,69.80,48.98,37.37,10.25,4.12,0.37,62.88,68.38,73.27,74.09
46.77,22.79,12.82,0.01,0.00,55.20,29.33,17.10,0.00,63.47,36.99,22.54,8.24,0.01,0.00,64.91,38.47,23.65,0.00,0.00,39.92,13.66,6.83,2.28,0.01,45.60,15.63,7.82,2.61,0.01,0.01,50.78,17.44,8.73,2.91,0.01,0.53,51.65,17.75,8.88,2.97,0.05,44.69,33.54,11.12,5.05,1.32,0.05,50.16,37.65,12.47,5.66,1.49,0.05,55.03,41.31,13.69,6.21,1.63,0.06,55.83,41.91,13.89,6.30,1.65,0.06,55.37,32.54,15.24,4.05,1.63,0.14,61.88,36.37,17.03,4.52,1.82,0.16,67.65,39.76,18.61,4.94,1.99,0.18,68.60,40.31,18.87,5.01,2.02,0.18,59.51,41.76,31.86,8.74,3.52,0.31,66.43,46.62,35.57,9.75,3.93,0.35,72.56,50.91,38.84,10.65,4.29,0.38,73.56,51.61,39.38,10.80,4.35,0.39,63.30,70.59,77.03,78.08
52.30,25.98,14.72,0.05,0.00,59.62,31.79,18.56,0.00,67.65,39.21,23.82,8.90,0.01,0.00,69.26,40.86,25.05,0.01,0.00,44.32,15.17,7.59,2.54,0.56,49.21,16.87,8.44,2.82,0.05,0.01,54.24,18.63,9.32,3.11,0.05,0.02,55.21,18.97,9.49,3.17,0.16,49.39,37.07,12.29,5.58,1.46,0.05,54.08,40.60,13.45,6.11,1.60,0.06,58.81,44.15,14.63,6.64,1.74,0.06,59.72,44.83,14.85,6.75,1.77,0.06,61.12,35.93,16.83,4.47,1.80,0.16,66.71,39.21,18.36,4.88,1.96,0.17,72.31,42.50,19.90,5.29,2.13,0.19,73.38,43.13,20.19,5.36,2.16,0.19,65.68,46.09,35.17,9.64,3.88,0.34,71.61,50.25,38.35,10.51,4.23,0.38,77.55,54.42,41.53,11.39,4.58,0.41,78.69,55.22,42.13,11.55,4.65,0.41,69.85,76.09,82.34,83.53
100.88,51.55,29.55,7.74,0.00,111.01,59.91,35.17,0.00,122.60,70.70,42.84,14.60,0.02,0.00,125.12,73.24,44.72,0.08,0.00,84.55,28.96,14.49,4.84,1.61,91.19,31.28,15.65,5.23,0.03,0.87,98.44,33.81,16.91,5.65,0.03,0.03,99.96,34.34,17.18,5.74,0.10,93.69,70.33,23.30,10.58,2.78,0.10,100.03,75.09,24.88,11.30,2.96,0.11,106.83,80.20,26.57,12.07,3.17,0.11,108.25,81.26,26.93,12.23,3.21,0.11,115.79,68.06,31.87,8.47,3.41,0.30,123.33,72.49,33.94,9.02,3.63,0.32,131.38,77.22,36.16,9.60,3.86,0.34,133.05,78.20,36.62,9.73,3.91,0.35,124.37,87.28,66.60,18.26,7.35,0.65,132.38,92.89,70.88,19.44,7.82,0.69,140.92,98.88,75.46,20.69,8.33,0.74,142.70,100.13,76.41,20.95,8.43,0.75,132.22,140.64,149.62,151.48
71.91,37.24,21.47,0.20,0.00,77.36,41.80,24.57,0.00,84.27,48.20,29.10,0.12,0.00,0.01,85.97,49.88,30.33,0.00,0.00,60.20,20.67,10.34,3.45,0.06,63.78,21.92,10.97,3.66,0.02,0.02,68.14,23.45,11.73,3.92,0.02,0.28,69.18,23.81,11.91,3.98,0.02,66.38,49.83,16.51,7.50,1.97,0.07,69.77,52.38,17.36,7.88,2.07,0.07,73.86,55.44,18.37,8.34,2.19,0.08,74.82,56.17,18.61,8.45,2.22,0.08,81.91,48.15,22.55,5.99,2.41,0.21,85.94,50.51,23.65,6.28,2.53,0.22,90.76,53.35,24.98,6.63,2.67,0.24,91.90,54.02,25.29,6.72,2.70,0.24,87.95,61.72,47.10,12.91,5.20,0.46,92.22,64.71,49.38,13.54,5.45,0.48,97.34,68.30,52.12,14.29,5.75,0.51,98.55,69.15,52.77,14.47,5.82,0.52,93.46,97.95,103.33,104.59
36.92,18.00,9.83,0.00,0.00,42.85,22.57,12.74,0.00,49.20,28.33,17.09,0.86,0.01,0.00,50.43,29.57,18.05,0.00,0.00,31.59,10.82,5.41,1.81,0.24,35.62,12.23,6.12,2.04,0.51,0.01,39.65,13.64,6.82,2.28,0.11,0.01,40.40,13.90,6.95,2.32,0.04,35.29,26.49,8.78,3.99,1.05,0.04,39.17,29.40,9.74,4.42,1.16,0.04,42.96,32.25,10.68,4.85,1.27,0.05,43.65,32.77,10.86,4.93,1.29,0.05,43.70,25.68,12.03,3.19,1.28,0.11,48.31,28.39,13.29,3.53,1.42,0.13,52.79,31.03,14.53,3.86,1.55,0.14,53.61,31.51,14.75,3.92,1.58,0.14,46.96,32.95,25.14,6.89,2.77,0.25,51.86,36.39,27.77,7.61,3.06,0.27,56.62,39.72,30.31,8.31,3.34,0.30,57.48,40.33,30.78,8.44,3.40,0.30,49.94,55.10,60.10,61.01
34.75,18.17,10.52,0.37,0.00,37.77,20.77,12.26,0.00,41.18,24.04,13.49,0.02,0.00,0.00,41.92,24.80,14.14,0.00,0.00,28.92,9.92,4.96,1.66,0.08,30.87,10.60,5.30,1.77,0.03,0.04,32.98,11.34,5.67,1.89,0.01,0.01,33.42,11.49,5.75,1.92,0.01,31.88,23.93,7.93,3.60,0.94,0.03,33.73,25.32,8.39,3.81,1.00,0.04,35.70,26.80,8.88,4.03,1.06,0.04,36.11,27.11,8.98,4.08,1.07,0.04,39.34,23.12,10.83,2.88,1.16,0.10,41.54,24.41,11.43,3.04,1.22,0.11,43.87,25.78,12.07,3.21,1.29,0.11,44.35,26.07,12.20,3.24,1.30,0.12,42.24,29.64,22.62,6.20,2.50,0.22,44.57,31.28,23.86,6.54,2.63,0.23,47.04,33.01,25.18,6.90,2.78,0.25,47.56,33.37,25.46,6.98,2.81,0.25,44.89,47.34,49.94,50.47
71.03,36.03,20.59,0.00,0.00,80.67,44.02,25.98,0.00,90.09,53.06,32.51,0.05,0.01,0.00,91.78,54.84,33.85,0.00,0.00,59.81,20.50,10.26,3.43,0.02,66.15,22.72,11.36,3.80,0.02,0.08,71.98,24.76,12.38,4.14,0.07,0.02,72.99,25.11,12.56,4.20,1.06,66.30,49.77,16.49,7.49,1.97,0.07,72.34,54.30,17.99,8.17,2.14,0.08,77.79,58.40,19.35,8.79,2.31,0.08,78.72,59.10,19.58,8.89,2.33,0.08,81.94,48.16,22.55,5.99,2.41,0.21,89.11,52.37,24.52,6.51,2.62,0.23,95.54,56.15,26.29,6.98,2.81,0.25,96.64,56.80,26.59,7.06,2.84,0.25,88.01,61.76,47.13,12.92,5.20,0.46,95.62,67.10,51.20,14.04,5.65,0.50,102.45,71.89,54.85,15.04,6.05,0.54,103.61,72.70,55.48,15.21,6.12,0.54,93.56,101.57,108.73,109.96
